,train,val,test
0,KICH_01,KICH_12,KICH_02
1,KICH_03,KIRC_14,KIRC_02
2,KICH_04,KIRC_23,KIRC_11
3,KICH_05,KIRC_27,KIRC_25
4,KICH_06,KIRP_06,KIRP_10
5,KICH_07,KIRP_14,KIRP_18
6,KICH_08,,
7,KICH_09,,
8,KICH_10,,
9,KICH_11,,
10,KIRC_01,,
11,KIRC_03,,
12,KIRC_04,,
13,KIRC_05,,
14,KIRC_06,,
15,KIRC_07,,
16,KIRC_08,,
17,KIRC_09,,
18,KIRC_10,,
19,KIRC_12,,
20,KIRC_13,,
21,KIRC_15,,
22,KIRC_16,,
23,KIRC_17,,
24,KIRC_18,,
25,KIRC_19,,
26,KIRC_20,,
27,KIRC_21,,
28,KIRC_22,,
29,KIRC_24,,
30,KIRC_26,,
31,KIRC_28,,
32,KIRC_29,,
33,KIRC_30,,
34,KIRP_01,,
35,KIRP_02,,
36,KIRP_03,,
37,KIRP_04,,
38,KIRP_05,,
39,KIRP_07,,
40,KIRP_08,,
41,KIRP_09,,
42,KIRP_11,,
43,KIRP_12,,
44,KIRP_13,,
45,KIRP_15,,
46,KIRP_16,,
47,KIRP_17,,
